Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vreizon,2007-10-16,41.71086121,42.13095856,41.57082748,41.9442482,17.69687653,17563344
Vreizon,2007-10-17,42.19630432,42.47636795,41.70152664,42.25231934,17.82685852,13811951
Vreizon,2007-10-18,42.14962769,42.42035675,41.82288742,41.98159027,17.71262932,9854677
Vreizon,2007-10-19,41.65484619,42.09361649,41.08538437,41.32810593,17.43691254,15072092
Vreizon,2007-10-22,40.88933945,41.43079758,40.78665161,41.38412094,17.46055031,9105170
Vreizon,2007-10-23,41.4214592,41.9442482,41.3094368,41.83222198,17.64961052,10749116
Vreizon,2007-10-24,41.58016586,41.71086121,40.61861038,41.46813965,17.4960022,12899731
Vreizon,2007-10-25,41.64551163,42.05627441,41.4214592,41.92557526,17.68899918,11892819
Vreizon,2007-10-26,42.34567261,42.74709702,42.00959778,42.56972504,17.96077538,13747252
Vreizon,2007-10-29,42.75643158,43.03649521,42.60706711,42.93380737,18.1143837,17264913
Vreizon,2007-10-30,42.88713074,42.94314194,42.10295105,42.34567261,17.86624718,11663692
Vreizon,2007-10-31,42.84045029,43.06450272,42.47636795,43.00849152,18.14590263,13896896
Vreizon,2007-11-01,42.79377365,42.90579987,41.64551163,41.76687241,17.62204361,13811844
Vreizon,2007-11-02,41.86022949,41.89757156,41.06671524,41.43079758,17.48024559,14384071
Vreizon,2007-11-05,41.40279007,41.44946671,40.8146553,40.90801239,17.25967789,13129179
Vreizon,2007-11-06,40.90801239,41.03870773,40.31053925,40.83332825,17.22815514,12506928
Vreizon,2007-11-07,40.76797867,40.93601608,40.18917847,40.2358551,16.97608566,10926611
Vreizon,2007-11-08,40.27319717,40.4132309,39.32098389,39.89044571,16.83034706,16143919
Vreizon,2007-11-09,39.28364182,40.64661789,39.28364182,39.92778778,16.84609795,15995774
Vreizon,2007-11-12,39.95579147,40.32921219,39.58237457,39.95579147,16.85791588,13615925
Vreizon,2007-11-13,40.20785141,40.76797867,39.72240829,40.68395996,17.16513824,10287650
Vreizon,2007-11-14,40.85199738,41.19741058,40.4692421,40.62794876,17.14151192,12342609
Vreizon,2007-11-15,40.54392624,40.77731323,40.00247192,40.1798439,16.95244598,13185523
Vreizon,2007-11-16,40.36655426,41.0760498,40.18917847,40.78665161,17.20847511,16824013
Vreizon,2007-11-19,40.60927582,40.84266281,39.75041199,40.18917847,16.9563942,17846887
Vreizon,2007-11-20,40.17050934,40.82399368,39.87177277,40.29187012,16.9997139,14808260
Vreizon,2007-11-21,39.89978027,40.22652054,39.16227722,39.16227722,16.5231266,12625080
Vreizon,2007-11-23,39.33965302,39.87177277,39.23696136,39.806427,16.79490089,4612625
Vreizon,2007-11-26,39.79708862,39.92778778,38.44344711,38.49012375,16.23953056,17036108
Vreizon,2007-11-27,38.62082291,39.09693146,38.06069565,38.70484161,16.33012772,16027481
Vreizon,2007-11-28,39.01291275,39.84376907,38.54613876,39.59170914,16.70430374,14026403
Vreizon,2007-11-29,39.41433716,39.87177277,39.28364182,39.65705872,16.731884,8578040
Vreizon,2007-11-30,40.1238327,40.48791504,39.93712234,40.33854675,17.01940536,13941243
Vreizon,2007-12-03,40.21718597,40.84266281,39.8624382,40.22652054,16.97214508,10319142
Vreizon,2007-12-04,40.06781769,41.22541809,40.06781769,40.88933945,17.25179672,14868139
Vreizon,2007-12-05,41.12272644,41.58950043,40.8146553,41.56149292,17.53538704,15377487
Vreizon,2007-12-06,41.54282379,41.56149292,40.88933945,41.46813965,17.4960022,14844787
Vreizon,2007-12-07,41.45880127,42.36434555,41.45880127,42.28966141,17.84260559,17648396
Vreizon,2007-12-10,42.29899597,42.47636795,42.17763519,42.33633804,17.86230087,10655815
Vreizon,2007-12-11,42.51371002,42.56972504,41.31877136,41.51481628,17.51569366,14153016
Vreizon,2007-12-12,42.00959778,42.67241287,41.3094368,41.95358276,17.70081711,20511778
Vreizon,2007-12-13,41.66418457,42.13095856,41.27209473,42.02826691,17.73232079,10728977
Vreizon,2007-12-14,42.07494354,42.07494354,41.4214592,41.4214592,17.47630692,9747130
Vreizon,2007-12-17,41.16006851,41.16940308,40.14250183,40.2358551,16.97608566,12626258
Vreizon,2007-12-18,40.45057297,41.02003479,40.1238327,40.89867401,17.2557373,12396811
Vreizon,2007-12-19,41.16940308,41.40279007,40.55326462,40.74930954,17.19271851,12272446
Vreizon,2007-12-20,40.96402359,41.02937317,40.45990753,40.90801239,17.25967789,7548632
Vreizon,2007-12-21,41.16940308,41.79487991,41.10405731,41.37478256,17.45660782,22581091
Vreizon,2007-12-24,40.71196747,41.86022949,40.71196747,41.81355286,17.64173317,3058658
Vreizon,2007-12-26,41.66418457,42.24298096,41.66418457,42.10295105,17.76383209,8112075
Vreizon,2007-12-27,42.10295105,42.10295105,41.41212463,41.43079758,17.48024559,8465887
Vreizon,2007-12-28,41.46813965,42.00959778,41.45880127,41.65484619,17.57477379,8358662
Vreizon,2007-12-31,41.54282379,41.54282379,40.73997116,40.78665161,17.20847511,9628764
Vreizon,2008-01-02,40.98269653,41.20674515,40.00247192,40.33854675,17.01940536,10865660
Vreizon,2008-01-03,40.39456177,41.06671524,40.33854675,40.52525711,17.09818077,9017975
Vreizon,2008-01-04,40.13316727,40.7306366,39.68506622,39.76908493,16.77914619,11886820
Vreizon,2008-01-07,39.93712234,40.6746254,39.91845322,40.4692421,17.07455063,16094216
Vreizon,2008-01-08,40.47858047,41.37478256,37.87398529,39.19961929,16.70457458,37362464
Vreizon,2008-01-09,39.20895767,39.69440079,37.81797028,39.64772415,16.89553833,26413894
Vreizon,2008-01-10,39.43300629,40.95468903,39.11560059,40.56259918,17.28539658,22965860
Vreizon,2008-01-11,40.27319717,40.79598618,39.21829224,39.67572784,16.90746689,17973929
Vreizon,2008-01-14,39.91845322,40.3572197,39.70373535,40.13316727,17.10240173,11108819
Vreizon,2008-01-15,39.67572784,40.1238327,39.31164551,39.36766052,16.77618027,13851371
Vreizon,2008-01-16,39.10626602,40.31987762,39.10626602,39.50769043,16.83586311,14502544
Vreizon,2008-01-17,39.55436707,39.82509613,37.98601151,38.19139099,16.27492714,22353786
Vreizon,2008-01-18,38.39677048,38.6488266,35.70815659,36.49233627,15.55088902,42585021
Vreizon,2008-01-22,34.72793198,35.94154358,34.35451508,35.31606674,15.04963779,33056198
Vreizon,2008-01-23,34.35451508,35.61480331,33.0475502,35.54011917,15.14511681,33403047
Vreizon,2008-01-24,35.62413788,36.62303162,34.94264984,35.68948746,15.20876122,19037186
Vreizon,2008-01-25,36.15625763,36.1935997,35.15736389,35.25071716,15.02178955,15000430
Vreizon,2008-01-28,34.82128525,35.65214539,33.29960632,35.57746124,15.16102505,24335262
Vreizon,2008-01-29,35.91353607,36.62303162,35.28805923,36.1375885,15.39971638,17621510
Vreizon,2008-01-30,36.05356979,36.37097549,35.54945374,35.69882202,15.21274185,15130686
Vreizon,2008-01-31,35.2413826,36.56702042,35.01733017,36.24961472,15.4474535,17948114
Vreizon,2008-02-01,36.64170456,36.86575317,35.96954727,36.17493057,15.41562939,14811045
Vreizon,2008-02-04,36.12825012,36.38964462,35.68948746,36.04423141,15.35993004,12338967
Vreizon,2008-02-05,35.69882202,35.78284073,34.35451508,34.38251877,14.65180779,19555425
Vreizon,2008-02-06,34.55056,34.82128525,34.13979721,34.26115799,14.60009289,13926247
Vreizon,2008-02-07,34.11179352,34.52255249,33.69169617,34.49454498,14.69954872,19455698
Vreizon,2008-02-08,34.38251877,34.56922913,33.46764374,33.9997673,14.48870182,20048277
Vreizon,2008-02-11,33.98109436,34.39185715,33.43963623,34.3451767,14.63589478,11926989
Vreizon,2008-02-12,34.62524033,35.26939011,34.317173,35.06401062,14.94222641,17249166
Vreizon,2008-02-13,35.2413826,36.32429886,35.12002182,36.09091187,15.37982845,26610563
Vreizon,2008-02-14,36.15625763,36.21227264,35.42809296,35.49344254,15.1252203,11414856
Vreizon,2008-02-15,35.42809296,35.47476959,35.02666855,35.31606674,15.04963779,12838460
Vreizon,2008-02-19,35.65214539,35.65214539,32.85150528,32.99153519,14.05905247,37163224
Vreizon,2008-02-20,32.42207336,33.24359131,31.08710098,32.89818192,14.01927185,77769553
Vreizon,2008-02-21,33.49565125,33.60767746,32.5247612,33.01020813,14.06701756,24896883
Vreizon,2008-02-22,33.14090347,33.84106445,33.00086975,33.79438782,14.40117836,18683053
Vreizon,2008-02-25,33.60767746,34.21448135,33.34628296,34.09312057,14.52848434,14010013
Vreizon,2008-02-26,33.9997673,34.54122162,33.61701202,34.36384964,14.64385223,15658137
Vreizon,2008-02-27,34.22381592,34.48521042,33.88774109,33.9717598,14.47676563,14250280
Vreizon,2008-02-28,33.58900452,35.29739761,33.50498581,34.70926285,14.7910471,23748788
Vreizon,2008-02-29,34.39185715,34.6625824,33.80372238,33.90641022,14.44891453,16159879
Vreizon,2008-03-03,33.9157486,34.15847015,33.52365875,33.87840652,14.43698788,16623381
Vreizon,2008-03-04,33.61701202,33.61701202,32.86083984,33.31827545,14.19829369,19710104
Vreizon,2008-03-05,33.56100082,34.06511307,33.15023804,33.56100082,14.30172539,14204219
Vreizon,2008-03-06,33.46764374,33.60767746,32.76748657,32.93552399,14.03518867,16115104
Vreizon,2008-03-07,32.67412949,33.19691467,32.44074249,32.74881363,13.95562363,16833226
Vreizon,2008-03-10,32.72080612,32.88884735,31.97397041,32.08599472,13.67316437,17866489
Vreizon,2008-03-11,32.59944534,33.06621933,31.98330688,32.87017441,14.00734138,18116504
Vreizon,2008-03-12,32.92618942,33.11289597,32.12333679,32.28203964,13.75670719,23024454
Vreizon,2008-03-13,31.92729378,32.76748657,31.46985435,32.36605835,13.79251003,16552575
Vreizon,2008-03-14,32.66479492,32.66479492,31.36716461,31.5725441,13.45436382,19586382
Vreizon,2008-03-17,31.12444305,32.62745285,30.94706917,32.31004715,13.76864624,16699328
Vreizon,2008-03-18,32.90751648,32.94485855,32.17001343,32.94485855,14.03916359,19273597
Vreizon,2008-03-19,33.0475502,33.43963623,32.36605835,32.79549026,13.97551441,20761899
Vreizon,2008-03-20,33.52365875,33.88774109,32.76748657,33.71970367,14.36935806,19425705
Vreizon,2008-03-24,34.16780472,34.80261612,33.77571487,34.51321793,14.70750809,13063730
Vreizon,2008-03-25,34.59723663,34.59723663,33.6823616,34.44786835,14.67965889,15571050
Vreizon,2008-03-26,34.33584213,34.33584213,33.26226425,33.7383728,14.37731552,19511292
Vreizon,2008-03-27,33.96242523,34.10245514,33.52365875,33.57033539,14.30570126,10880336
Vreizon,2008-03-28,33.6543541,33.95309067,33.43963623,33.46764374,14.26195049,11146953
Vreizon,2008-03-31,33.66368866,34.29850006,33.54232788,34.02777481,14.50064087,12842637
Vreizon,2008-04-01,34.87071228,35.57413101,34.58934784,35.44282532,15.10365486,16155430
Vreizon,2008-04-02,35.44282532,35.96804428,35.3021431,35.6022644,15.17159557,15795259
Vreizon,2008-04-03,35.32089996,35.83673859,35.07704926,35.70543289,15.21555614,11390794
Vreizon,2008-04-04,35.88363266,35.88363266,34.77692413,35.02077484,14.92380238,13660145
Vreizon,2008-04-07,35.04891205,35.41468811,34.94574356,35.07704926,14.94777775,12474824
Vreizon,2008-04-08,34.66437531,34.69251251,34.2048111,34.46742249,14.85882759,14376115
Vreizon,2008-04-09,34.46742249,34.62686157,33.50139618,33.78276062,14.5636673,13993554
Vreizon,2008-04-10,33.70772934,34.14853668,33.46387863,33.60456467,14.48684978,18438643
Vreizon,2008-04-11,33.15437698,33.83903503,33.15437698,33.37947083,14.38981056,13257752
Vreizon,2008-04-14,33.61394119,33.67021561,33.0512085,33.14499664,14.28873348,12357006
Vreizon,2008-04-15,33.2950592,33.35133362,32.62915802,32.92928314,14.19573689,17820126
Vreizon,2008-04-16,33.27630234,33.74524689,33.08872223,33.62332153,14.49493599,14043346
Vreizon,2008-04-17,33.58580399,33.97971725,33.37947083,33.62332153,14.49493599,11645195
Vreizon,2008-04-18,34.12040329,34.50493622,33.66083527,33.79214096,14.5677166,14288471
Vreizon,2008-04-21,33.67021561,33.8577919,33.33257675,33.72648621,14.53941345,11736890
Vreizon,2008-04-22,33.63270187,34.12040329,33.27630234,33.51077271,14.44641685,11825813
Vreizon,2008-04-23,33.57642746,34.22357178,33.56704712,34.0735054,14.68901253,10534935
Vreizon,2008-04-24,34.13916016,34.4486618,33.72648621,34.10164261,14.70113945,11629095
Vreizon,2008-04-25,34.24232864,34.7394104,34.12040329,34.7394104,14.97607708,15201372
Vreizon,2008-04-28,35.50847626,35.99618149,34.97388077,35.59288788,15.34401512,24471872
Vreizon,2008-04-29,35.62102509,36.02431488,35.48034286,35.83673859,15.44913673,15984514
Vreizon,2008-04-30,35.93052673,36.62456512,35.87425232,36.08996964,15.55830765,18366139
Vreizon,2008-05-01,36.02431488,37.12164688,36.02431488,36.87779617,15.89793491,15360027
Vreizon,2008-05-02,37.0466156,37.45928574,36.74649048,37.13102722,16.00710106,11436001
Vreizon,2008-05-05,37.03723526,37.03723526,36.35257721,36.4838829,15.72812366,13502024
Vreizon,2008-05-06,36.4838829,36.65270233,35.91176987,36.47450256,15.72407627,14831926
Vreizon,2008-05-07,36.08058929,36.35257721,35.72419357,35.90238953,15.4774332,16407272
Vreizon,2008-05-08,36.09934616,36.33382034,35.55537033,35.87425232,15.46531391,12695106
Vreizon,2008-05-09,35.87425232,35.87425232,35.1708374,35.55537033,15.3278389,12041723
Vreizon,2008-05-12,35.65853882,35.76170731,35.3021431,35.69605637,15.38848877,9451865
Vreizon,2008-05-13,35.71481323,36.15562057,35.58350754,35.74295044,15.40869713,8153630
Vreizon,2008-05-14,35.83673859,36.95282745,35.74295044,36.53077698,15.74833679,15472300
Vreizon,2008-05-15,36.51202011,36.56829071,36.01493835,36.4838829,15.72812366,12937885
Vreizon,2008-05-16,36.57767105,36.57767105,36.05245209,36.36195755,15.67556095,12991729
Vreizon,2008-05-19,36.34320068,36.79338455,35.98680115,36.6714592,15.80898476,11588258
Vreizon,2008-05-20,36.41822815,36.44636536,35.21773148,35.48034286,15.2954998,16747291
Vreizon,2008-05-21,35.61164474,35.66791916,34.72064972,34.90822983,15.0488596,17057989
Vreizon,2008-05-22,34.97388077,35.42406845,34.84257507,35.1427002,15.14993763,9479160
Vreizon,2008-05-23,35.09580612,35.09580612,34.60810471,34.77692413,14.99225712,9470630
Vreizon,2008-05-27,34.73003006,35.24586868,34.46742249,35.05829239,15.11355305,9558700
Vreizon,2008-05-28,35.12394333,35.52723312,34.97388077,35.42406845,15.27123451,11745526
Vreizon,2008-05-29,35.43344498,36.2400322,35.15208054,35.98680115,15.51383114,10657231
Vreizon,2008-05-30,36.02431488,36.4557457,35.79922485,36.08058929,15.5542593,12617911
Vreizon,2008-06-02,36.01493835,36.1087265,33.95158386,35.50847626,15.30762577,14487322
Vreizon,2008-06-03,35.56475067,35.78046417,34.75816727,35.03953171,15.10546207,12186303
Vreizon,2008-06-04,35.18959427,35.3584137,34.08288574,34.68313599,14.95181942,24651531
Vreizon,2008-06-05,34.74878693,37.06537247,34.70189285,36.5401535,15.75237656,44491299
Vreizon,2008-06-06,36.30568314,36.47450256,35.63978195,35.85549545,15.45722675,20047148
Vreizon,2008-06-09,35.88363266,36.27754593,35.3865509,35.58350754,15.33997536,14276743
Vreizon,2008-06-10,35.37717438,35.56475067,34.73003006,35.18959427,15.17015457,14831712
Vreizon,2008-06-11,35.04891205,35.04891205,33.88592911,34.3923912,14.82647991,20594974
Vreizon,2008-06-12,34.59872437,35.22711182,33.92344666,34.35487366,14.81031322,17065772
Vreizon,2008-06-13,34.65499878,35.05829239,34.06412888,35.0113945,15.09333611,11655430
Vreizon,2008-06-16,34.27046585,34.50493622,33.86717224,33.9890976,14.65262127,16757633
Vreizon,2008-06-17,34.09226608,34.12040329,33.57642746,33.66083527,14.51111221,15357574
Vreizon,2008-06-18,33.50139618,33.82965469,33.0793457,33.74524689,14.54749966,13719427
Vreizon,2008-06-19,33.67021561,34.43928528,33.49201584,34.2329483,14.75774097,16080368
Vreizon,2008-06-20,33.91406631,34.34549332,33.06996536,33.18251419,14.30490875,23582641
Vreizon,2008-06-23,33.25754547,33.8015213,33.17313385,33.67959213,14.51919556,16979088
Vreizon,2008-06-24,33.62332153,33.65145874,32.8636322,33.21064758,14.31703949,14029272
Vreizon,2008-06-25,33.27630234,33.84841537,33.08872223,33.37947083,14.38981056,14325363
Vreizon,2008-06-26,33.28568268,33.28568268,32.17897034,32.17897034,13.87228203,20503386
Vreizon,2008-06-27,32.20710754,32.55412674,31.7381649,32.15083313,13.86015511,19161969
Vreizon,2008-06-30,32.1414566,33.37009048,32.02890778,33.20127106,14.31299305,19240976
Vreizon,2008-07-01,32.79797745,33.75462341,32.60102081,33.32319641,14.36555099,24316843
Vreizon,2008-07-02,33.50139618,33.75462341,33.2950592,33.41698456,14.40598965,18199062
Vreizon,2008-07-03,33.45450211,33.8577919,33.30443954,33.52953339,14.45450783,11298992
Vreizon,2008-07-07,33.70772934,34.0735054,32.69481277,33.22940826,14.32512283,17213657
Vreizon,2008-07-08,32.98555756,33.46387863,32.56350708,33.16375351,14.47245979,15568367
Vreizon,2008-07-09,33.266922,33.73586655,32.46033859,32.50723267,14.18596268,13666969
Vreizon,2008-07-10,32.58226395,32.78859711,32.16959381,32.73232651,14.28418732,17384253
Vreizon,2008-07-11,32.38530731,33.12623978,32.08518219,32.75108337,14.29237461,14233774
Vreizon,2008-07-14,33.08872223,33.24816513,32.57288361,32.71356964,14.27600765,13451485
Vreizon,2008-07-15,32.39468765,33.36071014,32.07580566,32.8636322,14.34149933,22034271
Vreizon,2008-07-16,32.84487152,33.22940826,32.33841324,33.18251419,14.48065186,13629545
Vreizon,2008-07-17,33.2950592,33.38884735,32.79797745,33.22940826,14.50111771,16222602
Vreizon,2008-07-18,33.31381607,33.33257675,32.80735779,33.24816513,14.50930214,14222898
Vreizon,2008-07-21,33.31381607,33.44512177,32.82611465,32.96679688,14.38651371,9551237
Vreizon,2008-07-22,32.79797745,33.1356163,32.1133194,32.52598953,14.19415092,19110470
Vreizon,2008-07-23,32.62915802,33.91406631,32.51661301,33.61394119,14.66892529,18257278
Vreizon,2008-07-24,33.82965469,33.82965469,32.78859711,32.91052628,14.36195946,12957077
Vreizon,2008-07-25,32.88238907,33.21064758,31.98201561,32.31027603,14.10000992,13719321
Vreizon,2008-07-28,31.9538784,32.1977272,31.27859879,31.51306915,13.75212002,21607674
Vreizon,2008-07-29,31.69126892,32.28213882,31.59748077,32.01015091,13.96904373,16634271
Vreizon,2008-07-30,32.12269974,32.34779358,31.75692177,32.20710754,14.05499363,14550869
Vreizon,2008-07-31,31.9538784,32.75108337,31.84133148,31.9257412,13.93220425,21791491
Vreizon,2008-08-01,32.30089569,32.4884758,31.86008835,31.88822556,13.91583157,18051070
Vreizon,2008-08-04,32.01015091,32.17897034,31.41928291,31.72878456,13.84625244,11951841
Vreizon,2008-08-05,32.04766846,32.52598953,31.64437485,32.40406418,14.14093876,14533703
Vreizon,2008-08-06,32.34779358,32.46971512,31.85070992,32.1133194,14.01406574,13784894
Vreizon,2008-08-07,31.91636276,32.15083313,31.33487129,31.60685921,13.79304123,17285201
Vreizon,2008-08-08,31.71002769,32.58226395,31.60685921,32.44158173,14.15732002,14755264
Vreizon,2008-08-11,32.62915802,33.4263649,32.46971512,33.10748291,14.4479084,13140468
Vreizon,2008-08-12,33.06058884,33.06996536,32.46033859,32.65729523,14.25144768,13654068
Vreizon,2008-08-13,32.61977768,32.7041893,31.88822556,32.21648788,14.05908489,11717698
Vreizon,2008-08-14,31.98201561,32.73232651,31.70064735,32.53536987,14.19823933,11801610
Vreizon,2008-08-15,32.67605209,33.06058884,32.5447464,32.78859711,14.30875015,12124569
Vreizon,2008-08-18,32.85425186,33.18251419,32.34779358,32.58226395,14.21870136,11495603
Vreizon,2008-08-19,32.46033859,32.61977768,31.93511963,32.07580566,13.99769211,9794656
Vreizon,2008-08-20,32.21648788,32.59164429,31.72878456,32.31027603,14.10000992,11499229
Vreizon,2008-08-21,31.98201561,32.58226395,31.8976059,32.42282486,14.14912987,10148536
Vreizon,2008-08-22,32.67605209,33.25754547,32.55412674,33.09810257,14.44382,10948630
Vreizon,2008-08-25,33.22002792,33.22002792,32.16959381,32.31965637,14.10410786,9494194
Vreizon,2008-08-26,32.3571701,32.3571701,31.88822556,32.1133194,14.01406574,9402499
Vreizon,2008-08-27,32.16959381,32.71356964,31.93511963,32.55412674,14.20642948,10237672
Vreizon,2008-08-28,32.69481277,33.34195328,32.63853836,33.266922,14.51748657,11885415
Vreizon,2008-08-29,33.03245163,33.65145874,32.40406418,32.93866348,14.37423992,10756070
Vreizon,2008-09-02,33.43574142,34.08288574,33.33257675,33.60456467,14.66483307,14414286
Vreizon,2008-09-03,33.47325897,33.74524689,33.27630234,33.4826355,14.61162567,14011786
Vreizon,2008-09-04,33.30443954,33.37947083,32.02890778,32.08518219,14.00178242,20243227
Vreizon,2008-09-05,31.91636276,32.12269974,31.42865944,31.96325684,13.94857121,15858700
Vreizon,2008-09-08,32.56350708,32.98555756,32.29151917,32.93866348,14.37423992,18318266
Vreizon,2008-09-09,32.68543243,33.77338409,32.68543243,33.04182816,14.41925907,27082629
Vreizon,2008-09-10,33.14499664,33.14499664,32.29151917,32.56350708,14.21051979,31063804
Vreizon,2008-09-11,32.20710754,32.71356964,31.93511963,32.57288361,14.21461391,20664066
Vreizon,2008-09-12,32.56350708,32.57288361,31.88822556,32.34779358,14.11638451,15803469
Vreizon,2008-09-15,31.77567863,32.59164429,31.1754303,31.1754303,13.60477257,26571161
Vreizon,2008-09-16,30.92219925,31.22232437,29.65604973,30.8002758,13.44105339,28245880
Vreizon,2008-09-17,30.64083481,30.72524452,29.25275803,29.31841087,12.79437923,28001821
Vreizon,2008-09-18,29.76859665,30.56580353,28.58685684,30.56580353,13.33873653,33540749
Vreizon,2008-09-19,31.50369263,31.88822556,30.73462296,31.23170471,13.62933159,28714059
Vreizon,2008-09-22,31.23170471,31.23170471,29.74045944,30.04058456,13.10953712,17341711
Vreizon,2008-09-23,30.06872177,30.38760376,28.99014854,29.12145233,12.70842552,15891433
Vreizon,2008-09-24,29.37468338,29.45909309,28.88698006,29.33716774,12.80256939,17303967
Vreizon,2008-09-25,29.55288124,30.45325661,29.44971466,30.05934143,13.11772251,17865014
Vreizon,2008-09-26,29.47785187,30.2375412,29.41219902,30.18126869,13.17092037,12856852
Vreizon,2008-09-29,29.77797508,30.01244736,28.37114143,28.71816063,12.53243637,28291088
Vreizon,2008-09-30,29.47785187,30.15313148,28.97139168,30.09685707,13.13409138,24304049
Vreizon,2008-10-01,29.81549072,29.97493172,29.0839386,29.45909309,12.85577202,18499311
Vreizon,2008-10-02,29.44971466,29.79673386,28.97139168,29.32778931,12.79847527,21038737
Vreizon,2008-10-03,29.69356537,30.01244736,29.14958954,29.2996521,12.78619576,22214569
Vreizon,2008-10-06,28.69002533,29.28089523,27.21753883,28.09915352,12.26230621,34729270
Vreizon,2008-10-07,28.08977509,28.80257034,26.96430969,27.09561348,11.82436562,30234281
Vreizon,2008-10-08,26.29840851,27.38635826,25.99828339,26.00766182,11.53322887,35861387
Vreizon,2008-10-09,26.2702713,26.51412201,24.26318741,24.31946182,10.78459072,31355416
Vreizon,2008-10-10,22.6781559,26.34530258,21.63709831,25.10728836,11.13394928,52937181
Vreizon,2008-10-13,25.65126419,27.33008575,25.32300377,27.13312912,12.03231907,25177286
Vreizon,2008-10-14,28.11791229,28.60561562,26.49536324,27.15188789,12.04064083,22703753
Vreizon,2008-10-15,26.63604736,26.63604736,24.80716324,24.98536301,11.07988358,20723241
Vreizon,2008-10-16,24.9572258,25.98890495,23.616045,25.7075367,11.40013504,24593422
Vreizon,2008-10-17,25.08853149,26.673563,24.5539341,25.50120163,11.3086338,22442208
Vreizon,2008-10-20,25.8951149,27.23629761,25.52933884,27.18940163,12.05727577,16649625
Vreizon,2008-10-21,26.73921585,27.37697983,26.0826931,26.2702713,11.649683,15416217
Vreizon,2008-10-22,25.65126419,25.93263054,23.44722557,24.1506424,10.70972443,24701004
Vreizon,2008-10-23,24.48828125,25.53871727,23.47536278,24.6102066,10.91351986,29079241
Vreizon,2008-10-24,22.80945969,24.82592201,22.75318718,23.52225685,10.43106174,24302876
Vreizon,2008-10-27,24.47890282,26.60791016,24.25381088,25.8951149,11.48332214,35442467
Vreizon,2008-10-28,26.51412201,29.71232414,26.12958717,29.68418694,13.16360283,37816096
Vreizon,2008-10-29,29.44033623,29.68418694,28.11791229,28.60561562,12.68530464,32251791
Vreizon,2008-10-30,29.63729286,29.8342495,27.93971252,28.60561562,12.68530464,19637505
Vreizon,2008-10-31,28.77443504,29.45909309,27.75213623,27.82716751,12.34009743,25524556
Vreizon,2008-11-03,28.24921608,29.13083267,28.06163979,28.84008789,12.78927994,15514416
Vreizon,2008-11-04,29.70294571,31.00661087,29.55288124,30.58456039,13.56287384,20741260
Vreizon,2008-11-05,30.21878433,30.39698219,28.66188812,28.9244976,12.82671642,19023573
Vreizon,2008-11-06,28.99014854,29.2715168,27.07685471,27.43325233,12.165411,24578068
Vreizon,2008-11-07,27.98660851,28.28673172,27.44263268,28.18356323,12.49814034,19871221
Vreizon,2008-11-10,29.01828575,29.21524239,28.25859642,28.59623528,12.68114471,15699832
Vreizon,2008-11-11,28.24921608,28.67126656,27.59269333,27.87406158,12.36088753,20089051
Vreizon,2008-11-12,27.76151466,27.84592438,26.90803528,27.16126442,12.04479885,18681955
Vreizon,2008-11-13,27.22691727,29.2996521,26.54225922,29.20586395,12.95148849,27287557
Vreizon,2008-11-14,28.57747841,29.80611229,27.78965187,28.13666916,12.47734547,24803468
Vreizon,2008-11-17,28.0147438,28.37114143,26.87051964,27.4238739,12.16125011,17438631
Vreizon,2008-11-18,27.19878006,27.90219879,25.8669796,26.72983742,11.8534832,29272334
Vreizon,2008-11-19,27.03933907,27.04871941,25.26672935,25.26672935,11.20465374,27203219
Vreizon,2008-11-20,24.89157486,27.02996063,24.63834381,24.85405922,11.02165985,32244754
Vreizon,2008-11-21,25.69815826,26.8611412,24.60082817,26.70170021,11.84100437,34991454
Vreizon,2008-11-24,27.19878006,28.82132912,27.16126442,27.88344002,12.36505127,31179169
Vreizon,2008-11-25,28.37114143,29.07455826,27.78965187,28.6806469,12.71857262,22324603
Vreizon,2008-11-26,27.96784973,30.84716988,27.85530281,30.51890755,13.53376198,26568816
Vreizon,2008-11-28,30.47201347,30.95033646,30.14375114,30.62207603,13.57951069,8127188
Vreizon,2008-12-01,30.14375114,30.16250992,28.60561562,28.76505661,12.75600815,21788186
Vreizon,2008-12-02,29.25275803,30.37822533,28.93387604,30.13437462,13.3632412,23220658
Vreizon,2008-12-03,29.47785187,31.34424973,29.26213646,31.12853622,13.80410576,26331901
Vreizon,2008-12-04,30.69710732,31.42865944,29.65604973,30.15313148,13.37155437,20631972
Vreizon,2008-12-05,29.890522,31.27859879,29.05580139,31.12853622,13.80410576,21366601
Vreizon,2008-12-08,31.88822556,32.73232651,31.51306915,32.10393906,14.23664761,26441509
Vreizon,2008-12-09,31.8976059,32.12269974,31.0159893,31.27859879,13.87065315,24560262
Vreizon,2008-12-10,31.7663002,31.96325684,30.63145447,30.70648575,13.61694336,28329472
Vreizon,2008-12-11,30.50952911,31.38176537,30.18126869,30.45325661,13.50465012,23501075
Vreizon,2008-12-12,29.76859665,31.2035675,29.76859665,30.76275826,13.64189911,21908243
Vreizon,2008-12-15,30.89406395,31.10977745,29.71232414,30.29381561,13.43394661,22095365
Vreizon,2008-12-16,30.71586418,32.16959381,30.24691963,31.41928291,13.9330349,30786586
Vreizon,2008-12-17,31.22232437,32.46033859,30.99723053,31.93511963,14.16178799,19395152
