Company Name,Symbol,Date,Open Price,Close Price,High Price,Low Price,Volume
Bank of America Corp,BAC,20/06/2023,227,394,174,50,8933807
American Express Co,AXP,23/07/2023,157,225,438,380,1874356
UBS Group AG,UBS,24/07/2023,179,347,57,92,7580495
JPMorgan Chase & Co,JPM,25/07/2023,60,267,370,489,8858290
Wells Fargo & Co,WFC,01/08/2023,142,304,452,124,6732332
Citigroup Inc,C,03/08/2023,95,264,328,85,2072992
Morgan Stanley,MS,08/08/2023,76,430,412,266,8642409
Wells Fargo & Co,WFC,09/08/2023,347,228,353,306,9758223
JPMorgan Chase & Co,JPM,14/08/2023,382,440,246,123,8607913
Morgan Stanley,MS,15/08/2023,222,335,380,366,945508
Morgan Stanley,MS,15/08/2023,273,311,175,467,6382604
Citigroup Inc,C,22/08/2023,420,167,500,393,4251028
Bank of America Corp,BAC,24/08/2023,454,415,497,442,9888833
Bank of America Corp,BAC,27/08/2023,191,151,449,394,4579731
American Express Co,AXP,27/08/2023,442,360,161,211,7814455
Wells Fargo & Co,WFC,29/08/2023,393,112,77,297,6678184
American Express Co,AXP,29/08/2023,399,85,488,230,1729851
JPMorgan Chase & Co,JPM,31/08/2023,354,155,169,170,863842
UBS Group AG,UBS,01/09/2023,112,50,178,270,2139709
JPMorgan Chase & Co,JPM,08/09/2023,75,410,398,99,1369366
American Express Co,AXP,08/09/2023,361,98,72,419,4431687
Bank of America Corp,BAC,10/09/2023,486,407,492,104,7612183
Morgan Stanley,MS,17/09/2023,370,74,297,254,5936181
KKR & Co Inc,KKR,17/09/2023,431,413,383,237,5228109
JPMorgan Chase & Co,JPM,17/09/2023,185,327,493,207,4859084
American Express Co,AXP,21/09/2023,447,264,196,392,1525335
American Express Co,AXP,23/09/2023,137,483,206,343,7936749
Wells Fargo & Co,WFC,23/09/2023,281,422,473,390,4089619
Morgan Stanley,MS,24/09/2023,266,381,396,214,8703563
Bank of America Corp,BAC,27/09/2023,208,423,321,455,7443417
Wells Fargo & Co,WFC,02/10/2023,137,315,151,491,4182080
KKR & Co Inc,KKR,03/10/2023,390,183,299,496,4321917
Citigroup Inc,C,03/10/2023,77,205,182,156,7950055
KKR & Co Inc,KKR,04/10/2023,115,346,149,78,4624390
Bank of America Corp,BAC,05/10/2023,447,111,81,182,5822148
Wells Fargo & Co,WFC,06/10/2023,480,206,185,196,6654250
Wells Fargo & Co,WFC,06/10/2023,223,493,344,193,804296
Goldman Sachs Group Inc,GS,11/10/2023,348,341,320,174,7848024
JPMorgan Chase & Co,JPM,13/10/2023,134,443,393,225,1686727
UBS Group AG,UBS,22/10/2023,392,478,328,300,3131393
Bank of America Corp,BAC,24/10/2023,314,63,163,341,6511186
KKR & Co Inc,KKR,28/10/2023,207,315,381,405,1546521
UBS Group AG,UBS,04/11/2023,332,134,287,419,9741897
UBS Group AG,UBS,19/11/2023,275,299,186,254,8237509
Goldman Sachs Group Inc,GS,19/11/2023,251,184,418,206,7213310
Citigroup Inc,C,24/11/2023,181,429,390,52,5552355
Citigroup Inc,C,28/11/2023,125,466,103,498,5247410
Bank of America Corp,BAC,01/12/2023,229,282,410,252,5435437
UBS Group AG,UBS,03/12/2023,367,241,272,264,7370573
Goldman Sachs Group Inc,GS,04/12/2023,413,283,223,71,865641
Citigroup Inc,C,04/12/2023,244,204,141,329,1261671
JPMorgan Chase & Co,JPM,05/12/2023,229,382,262,281,1726046
JPMorgan Chase & Co,JPM,07/12/2023,387,203,72,277,3593268
JPMorgan Chase & Co,JPM,14/12/2023,480,385,144,434,8087029
Wells Fargo & Co,WFC,18/12/2023,289,498,291,196,2919224
Morgan Stanley,MS,31/12/2023,485,231,237,305,2764572
Morgan Stanley,MS,18/01/2024,259,446,157,218,9086367
Goldman Sachs Group Inc,GS,18/01/2024,169,313,252,307,755296
KKR & Co Inc,KKR,27/01/2024,165,475,50,203,6933249
Wells Fargo & Co,WFC,01/02/2024,144,261,261,67,9229813
Wells Fargo & Co,WFC,06/02/2024,309,127,419,218,5363477
Goldman Sachs Group Inc,GS,13/02/2024,95,490,454,115,6895974
Bank of America Corp,BAC,14/02/2024,223,200,380,242,3746782
American Express Co,AXP,16/02/2024,101,347,493,339,899834
JPMorgan Chase & Co,JPM,18/02/2024,75,72,432,155,9529628
American Express Co,AXP,21/02/2024,452,449,210,269,1268578
Blackrock Inc,BLK,22/02/2024,416,278,343,117,1264557
Goldman Sachs Group Inc,GS,22/02/2024,158,270,413,381,9444260
KKR & Co Inc,KKR,27/02/2024,418,296,196,276,7184446
Bank of America Corp,BAC,06/03/2024,146,237,358,453,2968230
Goldman Sachs Group Inc,GS,09/03/2024,403,416,116,469,696491
KKR & Co Inc,KKR,10/03/2024,82,408,206,493,3195165
Blackrock Inc,BLK,17/03/2024,341,154,301,208,878833
Wells Fargo & Co,WFC,18/03/2024,344,250,436,60,1450555
UBS Group AG,UBS,22/03/2024,100,260,107,476,6911853
Wells Fargo & Co,WFC,22/03/2024,92,173,381,60,8366728
KKR & Co Inc,KKR,24/03/2024,184,414,330,172,8163059
Wells Fargo & Co,WFC,25/03/2024,237,144,328,279,6979985
Citigroup Inc,C,26/03/2024,260,483,245,250,9301048
Wells Fargo & Co,WFC,26/03/2024,53,98,117,50,1994388
American Express Co,AXP,01/04/2024,330,153,83,341,9270965
JPMorgan Chase & Co,JPM,04/04/2024,225,448,186,260,7031518
KKR & Co Inc,KKR,14/04/2024,372,180,126,153,1794538
Morgan Stanley,MS,18/04/2024,298,270,112,208,608010
Blackrock Inc,BLK,21/04/2024,488,180,112,135,8112489
KKR & Co Inc,KKR,23/04/2024,314,198,229,50,4024894
UBS Group AG,UBS,25/04/2024,179,271,59,452,7015033
JPMorgan Chase & Co,JPM,28/04/2024,288,262,298,439,9121920
American Express Co,AXP,14/05/2024,138,342,73,228,5982784
Goldman Sachs Group Inc,GS,15/05/2024,290,154,52,236,7899102
Citigroup Inc,C,20/05/2024,414,204,344,218,8839133
Citigroup Inc,C,28/05/2024,50,121,373,283,2612780
KKR & Co Inc,KKR,28/05/2024,480,314,305,259,9901305
Bank of America Corp,BAC,30/05/2024,140,284,260,317,7612709
American Express Co,AXP,30/05/2024,120,57,125,139,5261657
Goldman Sachs Group Inc,GS,15/06/2024,57,251,336,416,1214295
Morgan Stanley,MS,25/06/2024,327,366,398,368,3241582
UBS Group AG,UBS,25/06/2024,314,362,265,361,4202429
KKR & Co Inc,KKR,28/06/2024,279,209,287,82,2188557
Blackrock Inc,BLK,14/07/2024,413,98,325,444,4368919
American Express Co,AXP,21/07/2024,398,208,193,340,6278803
Goldman Sachs Group Inc,GS,23/07/2024,180,303,230,137,1160383
Citigroup Inc,C,27/07/2024,291,439,486,239,1639930
Wells Fargo & Co,WFC,28/07/2024,340,353,151,95,4438122
Morgan Stanley,MS,31/07/2024,196,436,387,320,1243137
American Express Co,AXP,31/07/2024,231,145,54,267,8456955
American Express Co,AXP,02/08/2024,468,88,491,204,7721351
JPMorgan Chase & Co,JPM,15/08/2024,363,373,483,490,7847248
Wells Fargo & Co,WFC,23/08/2024,191,216,81,263,5871636
UBS Group AG,UBS,28/08/2024,377,137,310,56,5332113
Goldman Sachs Group Inc,GS,29/08/2024,478,276,196,388,4578445
Citigroup Inc,C,29/08/2024,350,497,282,242,1778969
UBS Group AG,UBS,29/08/2024,154,411,318,312,8750155
KKR & Co Inc,KKR,05/09/2024,429,479,302,69,1702126
Morgan Stanley,MS,24/09/2024,221,112,296,475,6019322
Morgan Stanley,MS,25/09/2024,432,228,195,236,9999960
Wells Fargo & Co,WFC,27/09/2024,283,474,497,188,6068832
American Express Co,AXP,30/09/2024,235,385,88,454,7476472
Goldman Sachs Group Inc,GS,03/10/2024,216,85,287,133,2301931
JPMorgan Chase & Co,JPM,06/10/2024,461,280,258,426,4470440
UBS Group AG,UBS,09/10/2024,356,92,272,209,7220759
Goldman Sachs Group Inc,GS,12/10/2024,163,247,195,136,7906389
JPMorgan Chase & Co,JPM,12/10/2024,98,457,249,272,3450684
UBS Group AG,UBS,15/10/2024,409,358,494,232,2643747
KKR & Co Inc,KKR,18/10/2024,235,166,499,117,6972423
JPMorgan Chase & Co,JPM,21/10/2024,395,72,250,219,6362986
Morgan Stanley,MS,27/10/2024,391,368,158,282,1094104
UBS Group AG,UBS,03/11/2024,187,370,120,327,3478686
JPMorgan Chase & Co,JPM,05/11/2024,347,347,297,368,5920081
Morgan Stanley,MS,06/11/2024,208,398,147,468,5872905
KKR & Co Inc,KKR,16/11/2024,446,395,358,70,5791705
Wells Fargo & Co,WFC,28/11/2024,381,143,117,165,2226549
Wells Fargo & Co,WFC,01/12/2024,451,379,437,393,1470602
JPMorgan Chase & Co,JPM,04/12/2024,312,425,149,126,1840759
Morgan Stanley,MS,07/12/2024,493,261,325,388,9595908
Wells Fargo & Co,WFC,08/12/2024,379,345,444,177,1878638
Morgan Stanley,MS,12/12/2024,492,415,430,159,1126920
Bank of America Corp,BAC,12/12/2024,463,264,197,75,4918120
